OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
13149,13148,365,-3.702252542020970,-0.789564567169374,0.429782115078288,
13150,13149,286,1.620938232915660,0.372200205174041,0.709743794129031,
13151,13150,288,0.293057567696716,0.064148499443794,0.948851984367085,
13152,13151,361,32.459033268315643,2.590489020921015,0.009583967862450,HH
13153,13152,244,0.241735996004673,0.050606272090293,0.959639264824079,
13154,13153,183,3.276953005746837,0.655948929405938,0.511856988645848,
13155,13154,212,-3.774401586161762,-0.889880730630839,0.373529941455654,
13156,13155,269,-0.147822574619807,-0.032107848313324,0.974386044587506,
13157,13156,151,11.189688206685652,1.423148665123490,0.154693063367875,
13158,13157,216,3.038285392400540,0.634041689315531,0.526053619150018,
13159,13158,271,1.751659464015505,0.413209024948456,0.679453477553737,
13160,13159,368,31.745606221876045,2.517774688615764,0.011809884115762,HH
13161,13160,325,-4.272833512662770,-0.581833212909498,0.560679033126508,
13162,13161,311,-8.066356645646627,-1.384179548059269,0.166303484099328,
13163,13162,310,4.080752810122342,0.913088630879695,0.361195939701493,
13164,13163,165,-1.285206547640005,-0.230786264792841,0.817480852508316,
13165,13164,246,-0.203056676835076,-0.044166982850321,0.964771300225197,
13166,13165,162,-18.215393778525875,-1.639269970518878,0.101157047161561,
13167,13166,264,1.374264418743505,0.161387752996172,0.871788011983778,
13168,13167,253,-0.228265172724395,-0.029995883677209,0.976070336042663,
13169,13168,258,0.078786276798676,0.010464219885502,0.991650912882616,
13170,13169,238,-2.894025310997275,-0.346080444750776,0.729282259882266,
13171,13170,239,-4.350016053018078,-0.354567911042951,0.722913320120179,
13172,13171,346,25.413171996565460,2.028272284847505,0.042532465978974,HH
13173,13172,157,-34.977600233666877,-2.781801435253125,0.005405810337132,LH
13174,13173,95,-59.055862918729908,-4.428463544679325,0.000009490675603,LH
13175,13174,307,18.038803183100974,1.413429951458465,0.157529344173249,
13176,13175,263,2.162358631016105,0.166368720777435,0.867866788151241,
13177,13176,232,-4.910919651645802,-0.405737182053103,0.684935720229814,
13178,13177,206,-15.525042398644459,-1.226814147699892,0.219892475241014,
13179,13178,160,-21.434698958432666,-1.803187700254483,0.071358741482591,
13180,13179,368,32.678730080466963,2.632984984165683,0.008463808917698,HH
13181,13180,299,-1.282944331172980,-0.154359505734684,0.877326280721078,
13182,13181,311,1.081268609771969,0.110917480498041,0.911681783715852,
13183,13182,347,11.542569693414073,1.047858516264115,0.294703812709271,
13184,13183,196,0.027205388953544,0.003370619399105,0.997310639913163,
13185,13184,214,-7.668433797912254,-0.892431083556933,0.372161926349715,
13186,13185,203,-17.952926411518462,-1.445799990089739,0.148233308904038,
13187,13186,347,30.392531971085727,2.403029588269429,0.016259871759723,HH
13188,13187,281,6.697477197200059,0.531545646068217,0.595040721067278,
13189,13188,126,4.451412194200841,0.508374090204632,0.611191021646756,
13190,13189,314,26.193333851053346,2.027748897935547,0.042585882292044,HH
13191,13190,165,-16.363112709110048,-0.972120349557941,0.330990691974233,
13192,13191,228,-9.084654635242496,-0.719922220774466,0.471572891110005,
13193,13192,380,31.786376722658655,2.513214821480398,0.011963645984192,HH
13194,13193,232,-8.030560427900213,-0.642360743347521,0.520638986352724,
13195,13194,242,-4.521289265479851,-0.356953208161656,0.721126836304148,
13196,13195,288,8.247128094565307,0.658526727612056,0.510199732506757,
13197,13196,306,14.917486622601199,1.190780636031815,0.233739733969863,
13198,13197,264,2.135223259512558,0.170834016242263,0.864354281200779,
13199,13198,303,14.239269719963133,1.129583420738843,0.258651818864862,
13200,13199,243,-4.172820790504477,-0.333563502335763,0.738708963753628,
13201,13200,221,-11.083775004205208,-0.875726206911420,0.381178904111600,
13202,13201,204,-18.026149025455403,-1.437920468644439,0.150456621291041,
13203,13202,271,4.219986494311064,0.335089296698893,0.737557727173169,
13204,13203,323,23.029357300513073,1.798895646849024,0.072035189335679,
13205,13204,354,33.986906675013508,2.654602485219869,0.007940191597320,HH
13206,13205,161,-38.744012306715121,-3.007100597603959,0.002637524645994,LH
13207,13206,222,-10.667171615455134,-0.842793169358920,0.399344137221833,
13208,13207,226,-8.229652143609510,-0.644157237704771,0.519473481126070,
13209,13208,230,-7.159377048160724,-0.569027989343167,0.569337148261128,
13210,13209,252,-1.823387310322565,-0.141927322679761,0.887137412431676,
13211,13210,258,0.332900349966387,0.026540681080154,0.978826086205029,
13212,13211,237,-7.453778824957292,-0.583383698453337,0.559635032186970,
13213,13212,274,5.878600642605465,0.460930969171064,0.644848133538137,
13214,13213,303,13.007183738488749,1.044941183489676,0.296050169187395,
13215,13214,287,10.634061465541523,0.833422428837954,0.404606537726268,
13216,13215,328,20.388648905252705,1.573839700685588,0.115524513190694,
13217,13216,279,6.529088580613766,0.510341765318548,0.609812049413508,
13218,13217,232,-8.238067491256503,-0.640937889173654,0.521563041509661,
13219,13218,264,2.506638281580279,0.193341379274535,0.846691621769028,
13220,13219,314,24.198189408735182,1.795444566985199,0.072582897184529,
13221,13220,326,31.437265031194766,2.364721673412147,0.018043625455999,HH
13222,13221,254,-0.897803592507617,-0.071183019205630,0.943252095841655,
13223,13222,254,-1.256343942201412,-0.091947232474871,0.926739964292832,
13224,13223,276,7.580658939562525,0.572183742539229,0.567197503066619,
13225,13224,289,15.032845962818906,1.121685551416624,0.261996180244108,
13226,13225,181,-25.811420962263817,-2.015222503334323,0.043881340671033,LH
13227,13226,312,17.339965299139958,1.354594510221080,0.175546783515154,
13228,13227,291,10.369838042992811,0.810277039812963,0.417780975837247,
13229,13228,307,17.140349233531992,1.327077498995071,0.184483047694739,
13230,13229,264,3.470219333302044,0.264419984498796,0.791456314242611,
13231,13230,207,-26.646784784399667,-1.965447647781772,0.049362449309090,LH
13232,13231,254,-1.197820589755220,-0.093359471273019,0.925617987090641,
13233,13232,291,16.619860906101863,1.257412967752420,0.208604160574193,
13234,13233,274,8.147608180016713,0.609836004882919,0.541970451496326,
13235,13234,277,10.404490015812767,0.768114458808277,0.442419194044313,
13236,13235,209,-49.431350355711722,-3.028431844559630,0.002458265208626,LH
13237,13236,208,-16.005433376106140,-1.264789676771066,0.205946757976708,
13238,13237,291,10.772902368220524,0.846865383407475,0.397070167704602,
13239,13238,293,11.214472842737621,0.884256283516579,0.376557891067594,
13240,13239,314,17.918241864076670,1.391403058102546,0.164103237816831,
13241,13240,307,17.289041493169915,1.354701715293057,0.175512611178265,
13242,13241,252,-1.741381754475837,-0.135114092801491,0.892521667940585,
13243,13242,288,16.416422341158860,1.140530636644452,0.254065315583529,
13244,13243,250,-6.512695735370915,-0.363902629267850,0.715930721941172,
13245,13244,112,-140.170916503811750,-7.716857626392725,0.000000000000000,LH
13246,13245,259,1.304335237242163,0.094493611161526,0.924717057299460,
13247,13246,274,10.024112658820613,0.758587951974529,0.448099088238773,
13248,13247,300,25.650404806685074,1.863175055871047,0.062437641130783,
13249,13248,306,26.527291413051202,2.047551434828096,0.040603972141327,HH
13250,13249,292,19.273079649206093,1.466368190854158,0.142548007267204,
13251,13250,267,5.669214065861468,0.413260262981769,0.679415941222542,
13252,13251,256,-0.477109222497498,-0.035396544182008,0.971763540327809,
13253,13252,279,11.888913226494372,0.863847329535691,0.387671772890872,
13254,13253,235,-12.054744198078438,-0.911197750434626,0.362191199498670,
13255,13254,224,-17.096419059011605,-1.314974858027219,0.188518352353063,
13256,13255,312,30.084593270759378,2.308534505540519,0.020969425947933,HH
13257,13256,308,32.767069135529944,2.194231642583645,0.028218760852687,HH
13258,13257,119,-150.207428105024890,-9.378040758252924,0.000000000000000,LH
13259,13258,264,-0.049703882752786,-0.005099857613813,0.995930919985698,
13260,13259,396,91.596694287501563,6.669400535418157,0.000000000025685,HH
13261,13260,254,0.519059238484970,0.090629758592757,0.927786785298384,
13262,13261,299,17.873994580166368,1.422227154142017,0.154960318281014,
13263,13262,246,-3.323104809917632,-0.263051466800336,0.792510911013528,
13264,13263,241,-6.145694553916236,-0.493051160409640,0.621976440556551,
13265,13264,139,-43.880974942273376,-3.416049921843566,0.000635365979474,LH
13266,13265,188,-22.295606141387928,-1.756618290285927,0.078982893275352,
13267,13266,292,10.503744959072138,0.828244980238130,0.407531782959968,
13268,13267,215,-15.193063349047550,-1.204297671697673,0.228474568313621,
13269,13268,229,-10.951351083177554,-0.876158817012088,0.380943710792366,
13270,13269,288,10.541771871421563,0.831241819069557,0.405837042787449,
13271,13270,303,20.971679821674510,1.633296370496705,0.102406679774740,
13272,13271,253,-1.685818127239195,-0.133639080638560,0.893687979504351,
13273,13272,263,2.540706072643284,0.199476345345196,0.841890145318918,
13274,13273,292,12.951395922161543,1.033898595101268,0.301183586540878,
13275,13274,280,7.254459510605151,0.575712395847438,0.564809598132977,
13276,13275,294,12.237757720212247,0.967871165878716,0.333108728594630,
13277,13276,310,29.317871612408414,2.262897186567487,0.023642027877899,HH
13278,13277,302,38.695301811406104,2.626067194645921,0.008637776378897,HH
13279,13278,256,-0.668408815110856,-0.047288855070407,0.962283010509795,
13280,13279,322,54.835875290715023,3.808492268983076,0.000139816716935,HH
13281,13280,233,-17.646113477861402,-1.304908312580875,0.191924070357517,
13282,13281,268,4.579454552305307,0.401524868750969,0.688033733393257,
13283,13282,310,35.905319730112545,2.693238615895524,0.007076160564799,HH
13284,13283,273,9.949836317552562,0.799433596888198,0.424039043103741,
13285,13284,243,-5.853202634250092,-0.601281223558986,0.547652696609552,
13286,13285,276,10.432760379548034,0.866255726712204,0.386349948475982,
13287,13286,278,4.259321591124870,0.390113117890158,0.696452904044029,
13288,13287,220,-8.695848851213915,-0.791966200952185,0.428380391205582,
13289,13288,305,8.965890524001971,0.807476048876796,0.419392275532696,
13290,13289,220,-6.900073543725429,-0.630939751335373,0.528079922648653,
13291,13290,294,9.595420500231111,0.794067415521785,0.427156192819669,
13292,13291,316,15.424473228346937,1.480878959068757,0.138638830857053,
13293,13292,300,28.921117657092797,2.392476115261430,0.016735117299999,HH
13294,13293,203,-28.950174079829893,-2.929608754421049,0.003393890266818,LH
13295,13294,253,-1.996351442613236,-0.198668409860311,0.842522136805201,
13296,13295,313,29.392863490696701,3.053763628415196,0.002259900636339,HH
13297,13296,323,20.430967263883268,1.615554993863837,0.106190561199248,
13298,13297,196,-21.420229933937819,-1.703393630572089,0.088494428885534,
13299,13298,365,28.327958171002315,2.232942101116893,0.025552762751923,HH
13300,13299,321,19.721682065037459,1.559485080080598,0.118881613154798,
13301,13300,241,-5.126765806427207,-0.404816913063345,0.685612096729188,
13302,13301,381,35.964045690331410,2.843464965165186,0.004462591530593,HH
13303,13302,272,5.476687491779808,0.437462472567947,0.661775987381674,
13304,13303,228,-9.063222288369540,-0.720467503095112,0.471237206530571,
13305,13304,187,-22.664896031984309,-1.796787875707907,0.072369301880948,
13306,13305,213,-13.667465300110688,-1.086707525218650,0.277166104008130,
13307,13306,361,33.698240223169726,2.680951348239285,0.007341318839807,HH
13308,13307,298,16.485514107699803,1.303661810891744,0.192348915694146,
13309,13308,156,-33.244230209229926,-2.643922206359427,0.008195148873494,LH
13310,13309,301,13.675575771417746,1.081532545389050,0.279460308291374,
13311,13310,271,4.269870725048186,0.340100383473216,0.733780933602277,
13312,13311,241,-5.262438232280127,-0.415541994078309,0.677745181047765,
13313,13312,218,-16.872194670209868,-1.341624598972589,0.179717746106389,
13314,13313,306,25.540176904989128,2.001006582033630,0.045391680577341,HH
13315,13314,247,-3.447065615976021,-0.271195607443947,0.786240591491311,
13316,13315,326,32.741531832735106,2.613030682572822,0.008974324504516,HH
13317,13316,247,-3.285318288974347,-0.258448564876199,0.796060740224580,
13318,13317,205,-19.132394220576661,-1.507330727067208,0.131725905278438,
13319,13318,255,-0.597098194985926,-0.046740820606420,0.962719795741125,
13320,13319,244,-4.120001755883425,-0.328294770987994,0.742688797979375,
13321,13320,295,11.822831694510032,0.940893301114603,0.346759552219923,
13322,13321,271,4.461042636674988,0.355306966827973,0.722359637446007,
13323,13322,340,3.822187204410750,0.710417369999923,0.477445359955875,
13324,13323,218,-1.348973105646007,-0.269768892643534,0.787338056189169,
13325,13324,287,1.985140380393559,0.375584230193590,0.707226017131365,
13326,13325,251,-0.180290864978171,-0.035194313285475,0.971924796762315,
13327,13326,235,-1.873016559436093,-0.347840871496995,0.727959693700467,
13328,13327,248,0.862953974318817,0.065563326347035,0.947725487597571,
13329,13328,208,-4.305310612909996,-0.879130457000639,0.379330554904981,
13330,13329,213,1.760128635812528,0.440358555996284,0.659677437831003,
13331,13330,255,0.009488887271989,0.001958185086021,0.998437595351007,
13332,13331,261,0.119829135133950,0.018741105744329,0.985047636361932,
13333,13332,216,-0.927146231002516,-0.175132950645469,0.860975167573720,
13334,13333,263,-1.470485157048820,-0.139488501520979,0.889064141604115,
13335,13334,288,-0.156929895361018,-0.011249427429352,0.991024444844559,
13336,13335,467,-54.164462086599642,-5.296258787893498,0.000000118199295,HL
13337,13336,227,1.548908202443426,0.122157558396782,0.902774238165669,
13338,13337,231,-0.193572062467814,-0.014073152479493,0.988771619551762,
13339,13338,261,-0.061343884035577,-0.004143242802369,0.996694179994188,
13340,13339,261,0.013485224652017,0.001495694277015,0.998806609073518,
13341,13340,270,0.965510976582881,0.086970061248272,0.930695309579111,
13342,13341,351,-6.171372617638920,-0.506566138466901,0.612459274363701,
13343,13342,237,0.745417237688920,0.055933500283445,0.955394783225299,
13344,13343,453,-4.483310688909652,-0.369120439584665,0.712037955239721,
13345,13344,331,-6.415264360118369,-0.518016259525929,0.604446927029876,
13346,13345,252,-0.205842490778983,-0.020055470756740,0.983999122179784,
13347,13346,306,3.602461590891631,0.408845548889935,0.682653011838963,
13348,13347,315,-3.021096595252439,-0.252890085310967,0.800353151524754,
13349,13348,262,0.099385131251138,0.021864441705285,0.982556089396826,
13350,13349,164,9.460595676585770,0.819779988542119,0.412341548743296,
13351,13350,256,-0.054358826817895,-0.006107900433332,0.995126630846174,
13352,13351,272,2.115747500717993,0.226267169639993,0.820993631268547,
13353,13352,236,2.102385030882065,0.562233012872485,0.573957274235536,
13354,13353,175,-6.607033146650831,-1.706461512946934,0.087922186183936,
13355,13354,171,0.782000346887852,0.217096117727921,0.828133439577839,
13356,13355,250,-0.195060865345703,-0.043476181153412,0.965321951252747,
13357,13356,362,7.260507430401746,1.875534837095561,0.060719181512854,
13358,13357,216,-3.392886484428585,-1.517588070607299,0.129118276049236,
13359,13358,269,-0.660328236820899,-0.183077209213633,0.854737438033669,
13360,13359,189,-7.185394386677733,-1.855852664122691,0.063474561624253,
13361,13360,235,-3.487518854865153,-0.314797477439961,0.752915427623768,
13362,13361,271,-0.775942940667148,-0.215154449590129,0.829646903321829,
